date,s_af,r_cfs,i_cfs
2012-01-25,795,NA,0
2012-01-26,797,NA,3
2012-01-27,795,NA,1
2012-01-28,793,NA,1
2012-01-29,789,NA,0
2012-01-30,787,NA,1
2012-01-31,785,NA,7
2012-02-01,783,NA,1
2012-02-02,778,NA,-1
2012-02-03,776,NA,1
2012-02-04,774,NA,1
2012-02-05,770,NA,0
2012-02-06,768,NA,1
2012-02-07,766,NA,1
2012-02-08,762,NA,0
2012-02-09,758,NA,0
2012-02-10,758,NA,2
2012-02-11,756,NA,1
2012-02-12,752,NA,0
2012-02-13,750,NA,1
2012-02-14,746,NA,0
2012-02-15,744,NA,1
2012-02-16,742,NA,1
2012-02-17,738,NA,0
2012-02-18,736,NA,1
2012-02-19,734,NA,1
2012-02-20,732,NA,1
2012-02-21,728,NA,0
2012-02-22,732,NA,4
2012-02-23,728,NA,0
2012-02-24,724,NA,0
2012-02-25,718,NA,-1
2012-02-26,714,NA,0
2012-02-27,710,NA,0
2012-02-28,710,NA,2
2012-02-29,706,NA,3
2012-03-01,702,NA,0
2012-03-02,698,NA,0
2012-03-03,692,NA,-1
2012-03-04,692,NA,2
2012-03-05,688,NA,0
2012-03-06,684,NA,0
2012-03-07,680,NA,0
2012-03-08,676,NA,0
2012-03-09,672,NA,0
2012-03-10,670,NA,1
2012-03-11,666,NA,0
2012-03-12,662,NA,0
2012-03-13,659,NA,0
2012-03-14,655,NA,0
2012-03-15,653,NA,1
2012-03-16,649,NA,9
2012-03-17,645,NA,0
2012-03-18,637,NA,-2
2012-03-19,632,NA,-1
2012-03-20,628,NA,0
2012-03-21,624,NA,0
2012-03-22,622,NA,1
2012-03-23,617,NA,-1
2012-03-24,613,NA,0
2012-03-25,609,NA,0
2012-03-26,598,NA,-4
2012-03-27,596,NA,1
2012-03-28,592,NA,0
2012-03-29,587,NA,-1
2012-03-30,583,NA,13
2012-03-31,579,NA,2
2012-04-01,576,NA,2
2012-04-02,565,NA,-3
2012-04-03,559,NA,-1
2012-04-04,557,NA,2
2012-04-05,557,NA,3
2012-04-06,545,NA,-2
2012-04-07,539,NA,0
2012-04-08,536,NA,1
2012-04-09,530,NA,0
2012-04-10,529,NA,2
2012-04-11,525,NA,1
2012-04-12,518,NA,-2
2012-04-13,515,NA,1
2012-04-14,511,NA,1
2012-04-15,513,NA,4
2012-04-16,513,NA,2
2012-04-17,511,NA,2
2012-04-18,509,NA,2
2012-04-19,534,NA,16
2012-04-20,588,NA,30
2012-04-21,643,NA,31
2012-04-22,698,NA,32
2012-04-23,752,NA,30
2012-04-24,808,NA,32
2012-04-25,863,NA,32
2012-04-26,973,NA,59
2012-04-27,1034,NA,35
2012-04-28,1095,NA,34
2012-04-29,1157,NA,34
2012-04-30,1218,NA,34
2012-05-01,1238,NA,14
2012-05-02,1236,NA,2
2012-05-03,1233,NA,2
2012-05-04,1231,NA,3
2012-05-05,1228,NA,1
2012-05-06,1223,NA,0
2012-05-07,1221,NA,3
2012-05-08,1218,NA,2
2012-05-09,1216,NA,3
2012-05-10,1213,NA,3
2012-05-11,1211,NA,2
2012-05-12,1211,NA,3
2012-05-13,1211,NA,3
2012-05-14,1206,NA,1
2012-05-15,1201,NA,2
2012-05-16,1194,NA,1
2012-05-17,1189,NA,1
2012-05-18,1186,NA,2
2012-05-19,1181,NA,0
2012-05-20,1179,NA,3
2012-05-21,1172,NA,0
2012-05-22,1164,NA,1
2012-05-23,1157,NA,-1
2012-05-24,1155,NA,3
2012-05-25,1159,NA,5
2012-05-26,1162,NA,6
2012-05-27,1162,NA,4
2012-05-28,1159,NA,3
2012-05-29,1159,NA,4
2012-05-30,1155,NA,2
2012-05-31,1155,NA,4
2012-06-01,1152,NA,2
2012-06-02,1157,NA,8
2012-06-03,1162,NA,7
2012-06-04,1162,NA,5
2012-06-05,1159,NA,4
2012-06-06,1164,NA,8
2012-06-07,1176,NA,9
2012-06-08,1176,NA,4
2012-06-09,1174,NA,4
2012-06-10,1162,NA,0
2012-06-11,1159,NA,2
2012-06-12,1155,NA,2
2012-06-13,1150,NA,1
2012-06-14,1147,NA,3
2012-06-15,1147,NA,4
2012-06-16,1145,NA,4
2012-06-17,1135,NA,1
2012-06-18,1126,NA,0
2012-06-19,1119,NA,1
2012-06-20,1114,NA,1
2012-06-21,1107,NA,1
2012-06-22,1095,NA,-1
2012-06-23,1088,NA,1
2012-06-24,1085,NA,2
2012-06-25,1076,NA,0
2012-06-26,1071,NA,1
2012-06-27,1062,NA,-1
2012-06-28,1053,NA,-1
2012-06-29,1046,NA,1
2012-06-30,1034,NA,-1
2012-07-01,1023,NA,-1
2012-07-02,1016,NA,0
2012-07-03,1009,NA,1
2012-07-04,1004,NA,2
2012-07-05,993,NA,-1
2012-07-06,986,NA,1
2012-07-07,982,NA,1
2012-07-08,1018,NA,26
2012-07-09,1023,NA,7
2012-07-10,1023,NA,4
2012-07-11,1025,NA,6
2012-07-12,1032,NA,7
2012-07-13,1034,NA,6
2012-07-14,1034,NA,5
2012-07-15,1036,NA,5
2012-07-16,1039,NA,12
2012-07-17,1043,NA,8
2012-07-18,1048,NA,11
2012-07-19,1048,NA,8
2012-07-20,1048,NA,8
2012-07-21,1046,NA,7
2012-07-22,1046,NA,7
2012-07-23,1041,NA,5
2012-07-24,1039,NA,7
2012-07-25,1041,NA,8
2012-07-26,1043,NA,8
2012-07-27,1039,NA,6
2012-07-28,1041,NA,8
2012-07-29,1041,NA,7
2012-07-30,1041,NA,7
2012-07-31,1043,NA,8
2012-08-01,1043,NA,2
2012-08-02,1041,NA,2
2012-08-03,1036,NA,0
2012-08-04,1034,NA,1
2012-08-05,1032,NA,1
2012-08-06,1034,NA,3
2012-08-07,1034,NA,3
2012-08-08,1032,NA,2
2012-08-09,1034,NA,3
2012-08-10,1034,NA,3
2012-08-11,1032,NA,1
2012-08-12,1029,NA,0
2012-08-13,1027,NA,1
2012-08-14,1029,NA,3
2012-08-15,1029,NA,2
2012-08-16,1034,NA,4
2012-08-17,1036,NA,2
2012-08-18,1039,NA,5
2012-08-19,1043,NA,3
2012-08-20,1048,NA,5
2012-08-21,1055,NA,6
2012-08-22,1060,NA,4
2012-08-23,1060,NA,2
2012-08-24,1060,NA,2
2012-08-25,1057,NA,0
2012-08-26,1060,NA,4
2012-08-27,1060,NA,2
2012-08-28,1057,NA,0
2012-08-29,1055,NA,1
2012-08-30,1055,NA,2
2012-08-31,1053,NA,1
2012-09-01,1053,NA,2
2012-09-02,1050,NA,0
2012-09-03,1050,NA,3
2012-09-04,1048,NA,1
2012-09-05,1043,NA,-1
2012-09-06,1043,NA,2
2012-09-07,1041,NA,0
2012-09-08,1043,NA,3
2012-09-09,1043,NA,2
2012-09-10,1050,NA,5
2012-09-11,1062,NA,8
2012-09-12,1081,NA,16
2012-09-13,1090,NA,6
2012-09-14,1095,NA,4
2012-09-15,1102,NA,5
2012-09-16,1102,NA,2
2012-09-17,1104,NA,2
2012-09-18,1107,NA,3
2012-09-19,1107,NA,2
2012-09-20,1107,NA,1
2012-09-21,1107,NA,2
2012-09-22,1104,NA,-1
2012-09-23,1104,NA,2
2012-09-24,1104,NA,1
2012-09-25,1104,NA,1
2012-09-26,1107,NA,3
2012-09-27,1107,NA,1
2012-09-28,1104,NA,-1
2012-09-29,1102,NA,0
2012-09-30,1100,NA,0
2012-10-01,1097,NA,-1
2012-10-02,1095,NA,0
2012-10-03,1088,NA,-2
2012-10-04,1085,NA,-1
2012-10-05,1088,NA,2
2012-10-06,1090,NA,1
2012-10-07,1088,NA,-1
2012-10-08,1088,NA,1
2012-10-09,1085,NA,-2
2012-10-10,1083,NA,0
2012-10-11,1083,NA,0
2012-10-12,1081,NA,0
2012-10-13,1081,NA,0
2012-10-14,1078,NA,-1
2012-10-15,1076,NA,0
2012-10-16,1074,NA,0
2012-10-17,1067,NA,-2
2012-10-18,1062,NA,-2
2012-10-19,1060,NA,0
2012-10-20,1057,NA,-1
2012-10-21,1055,NA,-1
2012-10-22,1053,NA,0
2012-10-23,1050,NA,-2
2012-10-24,1053,NA,2
2012-10-25,1050,NA,-2
2012-10-26,1048,NA,0
2012-10-27,1046,NA,-1
2012-10-28,1043,NA,-2
2012-10-29,1043,NA,0
2012-10-30,1039,NA,-1
2012-10-31,1036,NA,-2
2012-11-01,1034,NA,0
2012-11-02,1032,NA,-1
2012-11-03,1029,NA,-1
2012-11-04,1025,NA,-1
2012-11-05,1025,NA,0
2012-11-06,1023,NA,-1
2012-11-07,1018,NA,-3
2012-11-08,1016,NA,-1
2012-11-09,1013,NA,-2
2012-11-10,1011,NA,-1
2012-11-11,1009,NA,-1
2012-11-12,1007,NA,-1
2012-11-13,1004,NA,-2
2012-11-14,1e3,NA,-2
2012-11-15,1e3,NA,0
2012-11-16,995,NA,-3
2012-11-17,993,NA,-1
2012-11-18,991,NA,-1
2012-11-19,988,NA,-2
2012-11-20,986,NA,-1
2012-11-21,984,NA,-1
2012-11-22,977,NA,-4
2012-11-23,975,NA,-1
2012-11-24,973,NA,-1
2012-11-25,970,NA,-2
2012-11-26,966,NA,-2
2012-11-27,964,NA,-1
2012-11-28,959,NA,-3
2012-11-29,957,NA,3
2012-11-30,955,NA,-1
2012-12-01,952,NA,-2
2012-12-02,948,NA,-2
2012-12-03,946,NA,-1
2012-12-04,941,NA,-3
2012-12-05,937,NA,-2
2012-12-06,937,NA,0
2012-12-07,930,NA,-4
2012-12-08,926,NA,-2
2012-12-09,921,NA,-3
2012-12-10,919,NA,-1
2012-12-11,915,NA,-2
2012-12-12,910,NA,-3
2012-12-13,908,NA,-1
2012-12-14,906,NA,-1
2012-12-15,902,NA,-2
2012-12-16,899,NA,-2
2012-12-17,895,NA,-2
2012-12-18,891,NA,-2
2012-12-19,888,NA,-2
2012-12-20,884,NA,-2
2012-12-21,882,NA,-1
2012-12-22,878,NA,-2
2012-12-23,875,NA,-2
2012-12-24,873,NA,-1
2012-12-25,871,NA,-1
2012-12-26,867,NA,-2
2012-12-27,863,NA,-2
2012-12-28,860,NA,-2
2012-12-29,856,NA,-2
2012-12-30,852,NA,-2
2012-12-31,850,NA,-1
2013-01-01,845,NA,-3
2013-01-02,841,NA,-2
2013-01-03,839,NA,-1
2013-01-04,835,NA,2
2013-01-05,831,NA,-2
2013-01-06,829,NA,-1
2013-01-07,824,NA,-3
2013-01-08,820,NA,-2
2013-01-09,816,NA,-2
2013-01-10,814,NA,-1
2013-01-11,812,NA,-1
2013-01-12,808,NA,-2
2013-01-13,805,NA,-2
2013-01-14,801,NA,-2
2013-01-15,797,NA,-2
2013-01-16,793,NA,-2
2013-01-17,789,NA,-2
2013-01-18,785,NA,-2
2013-01-19,781,NA,-2
2013-01-20,776,NA,-3
2013-01-21,772,NA,-2
2013-01-22,768,NA,-2
2013-01-23,766,NA,-1
2013-01-24,760,NA,-3
2013-01-25,758,NA,-1
2013-01-26,754,NA,-2
2013-01-27,752,NA,-1
2013-01-28,752,NA,0
2013-01-29,748,NA,-2
2013-01-30,744,NA,-1
2013-01-31,740,NA,-2
2013-02-01,736,NA,-2
2013-02-02,732,NA,-2
2013-02-03,728,NA,-2
2013-02-04,724,NA,-2
2013-02-05,720,NA,-2
2013-02-06,718,NA,-1
2013-02-07,714,NA,-2
2013-02-08,710,NA,-2
2013-02-09,708,NA,-1
2013-02-10,704,NA,-2
2013-02-11,698,NA,-3
2013-02-12,694,NA,-2
2013-02-13,690,NA,-2
2013-02-14,686,NA,-2
2013-02-15,682,NA,-2
2013-02-16,678,NA,-2
2013-02-17,674,NA,-2
2013-02-18,670,NA,-2
2013-02-19,666,NA,-2
2013-02-20,662,NA,-2
2013-02-21,661,NA,-1
2013-02-22,657,NA,-2
2013-02-23,653,NA,-2
2013-02-24,649,NA,-2
2013-02-25,645,NA,-2
2013-02-26,641,NA,-2
2013-02-27,637,NA,-2
2013-02-28,634,NA,-2
2013-03-01,630,NA,1
2013-03-02,626,NA,-2
2013-03-03,622,NA,-2
2013-03-04,617,NA,-3
2013-03-05,615,NA,-1
2013-03-06,611,NA,-2
2013-03-07,609,NA,-1
2013-03-08,602,NA,-4
2013-03-09,598,NA,-2
2013-03-10,596,NA,-1
2013-03-11,590,NA,-3
2013-03-12,587,NA,-2
2013-03-13,583,NA,-2
2013-03-14,579,NA,-2
2013-03-15,576,NA,-2
2013-03-16,574,NA,-1
2013-03-17,565,NA,-5
2013-03-18,561,NA,-2
2013-03-19,557,NA,-2
2013-03-20,552,NA,-3
2013-03-21,548,NA,-2
2013-03-22,546,NA,-1
2013-03-23,539,NA,-4
2013-03-24,534,NA,-3
2013-03-25,530,NA,-2
2013-03-26,527,NA,-2
2013-03-27,523,NA,-2
2013-03-28,520,NA,9
2013-03-29,515,NA,-3
2013-03-30,513,NA,-1
2013-03-31,509,NA,-2
2013-04-01,502,NA,-3
2013-04-02,499,NA,-2
2013-04-03,494,NA,-2
2013-04-04,490,NA,-2
2013-04-05,484,NA,-2
2013-04-06,480,NA,-2
2013-04-07,477,NA,-1
2013-04-08,492,NA,8
2013-04-09,494,NA,2
2013-04-10,490,NA,-2
2013-04-11,487,NA,-1
2013-04-12,487,NA,0
2013-04-13,485,NA,0
2013-04-14,480,NA,-3
2013-04-15,479,NA,0
2013-04-16,482,NA,2
2013-04-17,479,NA,-1
2013-04-18,475,NA,-2
2013-04-19,472,NA,-1
2013-04-20,472,NA,0
2013-04-21,472,NA,1
2013-04-22,464,NA,-4
2013-04-23,460,NA,-1
2013-04-24,457,NA,-2
2013-04-25,452,NA,-2
2013-04-26,449,NA,-2
2013-04-27,444,NA,-2
2013-04-28,441,NA,0
2013-04-29,434,NA,-3
2013-04-30,441,NA,5
2013-05-01,436,NA,-3
2013-05-02,431,NA,-2
2013-05-03,428,NA,-1
2013-05-04,425,NA,-1
2013-05-05,422,NA,-2
2013-05-06,420,NA,0
2013-05-07,416,NA,-1
2013-05-08,412,NA,-1
2013-05-09,409,NA,-1
2013-05-10,408,NA,0
2013-05-11,406,NA,0
2013-05-12,405,NA,0
2013-05-13,403,NA,1
2013-05-14,403,NA,1
2013-05-15,400,NA,0
2013-05-16,402,NA,2
2013-05-17,399,NA,-1
2013-05-18,403,NA,3
2013-05-19,405,NA,1
2013-05-20,438,NA,17
2013-05-21,501,NA,33
2013-05-22,566,NA,35
2013-05-23,626,NA,31
2013-05-24,670,NA,23
2013-05-25,668,NA,1
2013-05-26,668,NA,1
2013-05-27,664,NA,-1
2013-05-28,664,NA,1
2013-05-29,664,NA,1
2013-05-30,659,NA,-2
2013-05-31,651,NA,-3
2013-06-01,645,NA,-2
2013-06-02,645,NA,2
2013-06-03,637,NA,-2
2013-06-04,630,NA,-2
2013-06-05,628,NA,0
2013-06-06,620,NA,-2
2013-06-07,618,NA,0
2013-06-08,611,NA,-2
2013-06-09,609,NA,0
2013-06-10,602,NA,-2
2013-06-11,596,NA,-2
2013-06-12,618,NA,13
2013-06-13,666,NA,26
2013-06-14,722,NA,30
2013-06-15,778,NA,30
2013-06-16,787,NA,7
2013-06-17,791,NA,5
2013-06-18,793,NA,1
2013-06-19,787,NA,1
2013-06-20,778,NA,-3
2013-06-21,774,NA,-1
2013-06-22,778,NA,2
2013-06-23,776,NA,2
2013-06-24,774,NA,1
2013-06-25,772,NA,1
2013-06-26,770,NA,1
2013-06-27,768,NA,1
2013-06-28,764,NA,0
2013-06-29,760,NA,0
2013-06-30,758,NA,1
2013-07-01,760,NA,3
2013-07-02,758,NA,0
2013-07-03,754,NA,1
2013-07-04,748,NA,-1
2013-07-05,744,NA,-1
2013-07-06,740,NA,0
2013-07-07,732,NA,-2
2013-07-08,724,NA,-3
2013-07-09,716,NA,-2
2013-07-10,706,NA,-3
2013-07-11,692,NA,-4
2013-07-12,688,NA,-1
2013-07-13,684,NA,-1
2013-07-14,678,NA,-2
2013-07-15,672,NA,-1
2013-07-16,668,NA,0
2013-07-17,657,NA,-4
2013-07-18,655,NA,0
2013-07-19,653,NA,1
2013-07-20,651,NA,1
2013-07-21,649,NA,0
2013-07-22,645,NA,0
2013-07-23,639,NA,-1
2013-07-24,634,NA,-2
2013-07-25,628,NA,-1
2013-07-26,622,NA,-2
2013-07-27,618,NA,-1
2013-07-28,615,NA,-1
2013-07-29,617,NA,2
2013-07-30,615,NA,1
2013-07-31,618,NA,3
2013-08-01,618,NA,2
2013-08-02,618,NA,1
2013-08-03,617,NA,0
2013-08-04,618,NA,2
2013-08-05,620,NA,3
2013-08-06,628,NA,5
2013-08-07,628,NA,1
2013-08-08,630,NA,2
2013-08-09,634,NA,3
2013-08-10,634,NA,1
2013-08-11,634,NA,1
2013-08-12,634,NA,1
2013-08-13,632,NA,0
2013-08-14,634,NA,2
2013-08-15,636,NA,3
2013-08-16,634,NA,0
2013-08-17,636,NA,3
2013-08-18,637,NA,2
2013-08-19,641,NA,3
2013-08-20,643,NA,3
2013-08-21,639,NA,0
2013-08-22,637,NA,0
2013-08-23,632,NA,-1
2013-08-24,630,NA,0
2013-08-25,630,NA,2
2013-08-26,628,NA,0
2013-08-27,628,NA,2
2013-08-28,624,NA,0
2013-08-29,622,NA,1
2013-08-30,620,NA,2
2013-08-31,615,NA,-2
2013-09-01,613,NA,1
2013-09-02,611,NA,0
2013-09-03,609,NA,1
2013-09-04,615,NA,4
2013-09-05,622,NA,6
2013-09-06,632,NA,8
2013-09-07,637,NA,4
2013-09-08,639,NA,2
2013-09-09,645,NA,4
2013-09-10,649,NA,2
2013-09-11,653,NA,2
2013-09-12,653,NA,1
2013-09-13,662,NA,6
2013-09-14,668,NA,4
2013-09-15,668,NA,1
2013-09-16,668,NA,0
2013-09-17,668,NA,1
2013-09-18,668,NA,1
2013-09-19,668,NA,1
2013-09-20,666,NA,0
2013-09-21,666,NA,1
2013-09-22,670,NA,3
2013-09-23,682,NA,9
2013-09-24,682,NA,1
2013-09-25,680,NA,0
2013-09-26,682,NA,2
2013-09-27,680,NA,0
2013-09-28,678,NA,0
2013-09-29,680,NA,2
2013-09-30,678,NA,0
2013-10-01,676,NA,0
2013-10-02,676,NA,1
2013-10-03,674,NA,0
2013-10-04,682,NA,8
2013-10-05,684,NA,1
2013-10-06,682,NA,0
2013-10-07,682,NA,0
2013-10-08,682,NA,1
2013-10-09,682,NA,0
2013-10-10,686,NA,3
2013-10-11,688,NA,3
2013-10-12,688,NA,0
2013-10-13,688,NA,1
2013-10-14,688,NA,1
2013-10-15,688,NA,0
2013-10-16,686,NA,0
2013-10-17,686,NA,0
2013-10-18,684,NA,0
2013-10-19,682,NA,-1
2013-10-20,682,NA,1
2013-10-21,680,NA,-1
2013-10-22,678,NA,0
2013-10-23,678,NA,0
2013-10-24,676,NA,0
2013-10-25,676,NA,0
2013-10-26,674,NA,0
2013-10-27,674,NA,0
2013-10-28,670,NA,-1
2013-10-29,670,NA,0
2013-10-30,668,NA,0
2013-10-31,666,NA,4
2013-11-01,664,NA,-1
2013-11-02,662,NA,-1
2013-11-03,666,NA,2
2013-11-04,664,NA,-1
2013-11-05,668,NA,2
2013-11-06,666,NA,-1
2013-11-07,664,NA,-1
2013-11-08,662,NA,-1
2013-11-09,661,NA,-1
2013-11-10,659,NA,-1
2013-11-11,657,NA,-1
2013-11-12,655,NA,-1
2013-11-13,653,NA,-1
2013-11-14,651,NA,-1
2013-11-15,649,NA,-1
2013-11-16,645,NA,-2
2013-11-17,641,NA,-2
2013-11-18,641,NA,0
2013-11-19,637,NA,-2
2013-11-20,636,NA,-1
2013-11-21,636,NA,0
2013-11-22,634,NA,-1
2013-11-23,632,NA,-1
2013-11-24,630,NA,-1
2013-11-25,628,NA,-1
2013-11-26,624,NA,-2
2013-11-27,622,NA,-1
2013-11-28,620,NA,-1
2013-11-29,618,NA,-1
2013-11-30,615,NA,6
2013-12-01,613,NA,-1
2013-12-02,611,NA,-1
2013-12-03,615,NA,2
2013-12-04,613,NA,-1
2013-12-05,609,NA,-2
2013-12-06,607,NA,-1
2013-12-07,605,NA,-1
2013-12-08,602,NA,-2
2013-12-09,600,NA,-1
2013-12-10,596,NA,-2
2013-12-11,592,NA,-2
2013-12-12,590,NA,-1
2013-12-13,587,NA,-2
2013-12-14,585,NA,-1
2013-12-15,581,NA,-2
2013-12-16,577,NA,-2
2013-12-17,576,NA,-1
2013-12-18,574,NA,-1
2013-12-19,570,NA,-2
2013-12-20,566,NA,-2
2013-12-21,566,NA,0
2013-12-22,563,NA,-2
2013-12-23,559,NA,-2
2013-12-24,557,NA,-1
2013-12-25,554,NA,-2
2013-12-26,552,NA,-1
2013-12-27,548,NA,-2
2013-12-28,546,NA,-1
2013-12-29,541,NA,-3
2013-12-30,539,NA,-1
2013-12-31,534,NA,-3
2014-01-01,534,NA,0
2014-01-02,530,NA,-2
2014-01-03,529,NA,-1
2014-01-04,527,NA,-1
2014-01-05,523,NA,-2
2014-01-06,532,NA,5
2014-01-07,520,NA,-6
2014-01-08,516,NA,-2
2014-01-09,501,NA,-8
2014-01-10,494,NA,-4
2014-01-11,489,NA,-3
2014-01-12,485,NA,-2
2014-01-13,477,NA,-4
2014-01-14,474,NA,-2
2014-01-15,469,NA,-3
2014-01-16,465,NA,-2
2014-01-17,462,NA,-2
2014-01-18,459,NA,-2
2014-01-19,455,NA,-2
2014-01-20,452,NA,-2
2014-01-21,449,NA,-2
2014-01-22,447,NA,-1
2014-01-23,442,NA,-3
2014-01-24,439,NA,-2
2014-01-25,436,NA,-2
2014-01-26,433,NA,-2
2014-01-27,430,NA,-2
2014-01-28,425,NA,-3
2014-01-29,423,NA,-1
2014-01-30,422,NA,-1
2014-01-31,420,NA,4
2014-02-01,417,NA,-2
2014-02-02,414,NA,-2
2014-02-03,412,NA,-1
2014-02-04,409,NA,-2
2014-02-05,406,NA,-2
2014-02-06,405,NA,-1
2014-02-07,402,NA,-2
2014-02-08,400,NA,-1
2014-02-09,400,NA,0
2014-02-10,397,NA,-2
2014-02-11,394,NA,-2
2014-02-12,391,NA,-2
2014-02-13,389,NA,-1
2014-02-14,386,NA,-2
2014-02-15,383,NA,-2
2014-02-16,382,NA,-1
2014-02-17,379,NA,-2
2014-02-18,378,NA,-1
2014-02-19,375,NA,-2
2014-02-20,372,NA,-2
2014-02-21,367,NA,-3
2014-02-22,366,NA,-1
2014-02-23,364,NA,-1
2014-02-24,361,NA,-2
2014-02-25,360,NA,-1
2014-02-26,357,NA,-2
2014-02-27,354,NA,-2
2014-02-28,350,NA,3
2014-03-01,348,NA,-1
2014-03-02,346,NA,-1
2014-03-03,343,NA,-2
2014-03-04,340,NA,-2
2014-03-05,339,NA,-1
2014-03-06,337,NA,-1
2014-03-07,336,NA,-1
2014-03-08,333,NA,-2
2014-03-09,332,NA,-1
2014-03-10,329,NA,-2
2014-03-11,326,NA,-2
2014-03-12,323,NA,-2
2014-03-13,321,NA,-1
2014-03-14,317,NA,-2
2014-03-15,314,NA,-2
2014-03-16,307,NA,-4
2014-03-17,306,NA,-1
2014-03-18,306,NA,0
2014-03-19,306,NA,0
2014-03-20,306,NA,0
2014-03-21,306,NA,0
2014-03-22,306,NA,0
2014-03-23,304,NA,-1
2014-03-24,306,NA,1
2014-03-25,306,NA,0
2014-03-26,304,NA,-1
2014-03-27,306,NA,1
2014-03-28,306,NA,0
2014-03-29,306,NA,0
2014-03-30,304,NA,-1
2014-03-31,306,NA,4
2014-04-01,306,NA,1
2014-04-02,306,NA,0
2014-04-03,306,NA,1
2014-04-04,306,NA,0
2014-04-05,304,NA,0
2014-04-06,304,NA,0
2014-04-07,306,NA,2
2014-04-08,306,NA,1
2014-04-09,306,NA,1
2014-04-10,306,NA,1
2014-04-11,304,NA,-1
2014-04-12,306,NA,2
2014-04-13,306,NA,0
2014-04-14,306,NA,0
2014-04-15,304,NA,0
2014-04-16,306,NA,2
2014-04-17,306,NA,0
2014-04-18,304,NA,0
2014-04-19,306,NA,2
2014-04-20,306,NA,1
2014-04-21,306,NA,1
2014-04-22,302,NA,-1
2014-04-23,306,NA,3
2014-04-24,306,NA,1
2014-04-25,304,NA,0
2014-04-26,304,NA,1
2014-04-27,306,NA,3
2014-04-28,310,NA,2
2014-04-29,306,NA,-1
2014-04-30,317,NA,7
2014-05-01,341,NA,13
2014-05-02,288,NA,-26
2014-05-03,487,NA,101
2014-05-04,372,NA,-57
2014-05-05,479,NA,55
2014-05-06,670,NA,97
2014-05-07,783,NA,61
2014-05-08,865,NA,44
2014-05-09,932,NA,35
2014-05-10,1004,NA,38
2014-05-11,1104,NA,59
2014-05-12,1179,NA,39
2014-05-13,1198,NA,11
2014-05-14,1191,NA,-3
2014-05-15,1191,NA,1
2014-05-16,1191,NA,1
2014-05-17,1189,NA,0
2014-05-18,1189,NA,2
2014-05-19,1189,NA,1
2014-05-20,1189,NA,4
2014-05-21,1189,NA,1
2014-05-22,1189,NA,2
2014-05-23,1189,NA,0
2014-05-24,1189,NA,1
2014-05-25,1189,NA,1
2014-05-26,1189,NA,2
2014-05-27,1189,NA,1
2014-05-28,1189,NA,0
2014-05-29,1189,NA,3
2014-05-30,1189,NA,4
2014-05-31,1189,NA,1
2014-06-01,1191,NA,3
2014-06-02,1189,NA,0
2014-06-03,1189,NA,2
2014-06-04,1189,NA,5
2014-06-05,1189,NA,1
2014-06-06,1191,NA,3
2014-06-07,1191,NA,0
2014-06-08,1191,NA,1
2014-06-09,1189,NA,0
2014-06-10,1189,NA,2
2014-06-11,1191,NA,2
2014-06-12,1189,NA,-1
2014-06-13,1189,NA,2
2014-06-14,1189,NA,2
2014-06-15,1189,NA,2
2014-06-16,1216,NA,16
2014-06-17,1216,NA,2
2014-06-18,1216,NA,3
2014-06-19,1216,NA,3
2014-06-20,1216,NA,2
2014-06-21,1216,NA,1
2014-06-22,1216,NA,2
2014-06-23,1216,NA,1
2014-06-24,1216,NA,2
2014-06-25,1216,NA,2
2014-06-26,1216,NA,2
2014-06-27,1198,NA,-2
2014-06-28,1191,NA,-2
2014-06-29,1191,NA,2
2014-06-30,1191,NA,3
2014-07-01,1191,NA,2
2014-07-02,1191,NA,2
2014-07-03,1191,NA,2
2014-07-04,1191,NA,2
2014-07-05,1191,NA,3
2014-07-06,1191,NA,3
2014-07-07,1191,NA,2
2014-07-08,1191,NA,2
2014-07-09,1191,NA,2
2014-07-10,1191,NA,2
2014-07-11,1191,NA,2
2014-07-12,1191,NA,1
2014-07-13,1191,NA,1
2014-07-14,1191,NA,2
2014-07-15,1191,NA,2
2014-07-16,1191,NA,3
2014-07-17,1104,NA,-43
2014-07-18,1104,NA,1
2014-07-19,1104,NA,2
2014-07-20,1104,NA,3
2014-07-21,1104,NA,2
2014-07-22,1104,NA,3
2014-07-23,1104,NA,2
2014-07-24,1104,NA,3
2014-07-25,1104,NA,1
2014-07-26,1104,NA,3
2014-07-27,1104,NA,2
2014-07-28,1104,NA,2
2014-07-29,1104,NA,2
2014-07-30,1104,NA,0
2014-07-31,1104,NA,3
2014-08-01,1104,NA,2
2014-08-02,1104,NA,2
2014-08-03,1104,NA,2
2014-08-04,1104,NA,2
2014-08-05,1104,NA,1
2014-08-06,1104,NA,1
2014-08-07,1104,NA,2
2014-08-08,1104,NA,1
2014-08-09,1104,NA,2
2014-08-10,1104,NA,2
2014-08-11,1104,NA,1
2014-08-12,1104,NA,2
2014-08-13,1104,NA,1
2014-08-14,1104,NA,1
2014-08-15,1104,NA,2
2014-08-16,1104,NA,2
2014-08-17,1104,NA,2
2014-08-18,1104,NA,1
2014-08-19,1104,NA,1
2014-08-20,1104,NA,2
2014-08-21,1104,NA,2
2014-08-22,1074,NA,-15
2014-08-23,1074,NA,2
2014-08-24,1074,NA,2
2014-08-25,1074,NA,1
2014-08-26,1074,NA,1
2014-08-27,1074,NA,1
2014-08-28,1074,NA,4
2014-08-29,1074,NA,1
