date,s_af,r_cfs,i_cfs
2005-03-09,8181730,NA,7107.21
2005-03-10,8171220,NA,8391.73
2005-03-11,8161470,NA,8831.07
2005-03-12,8150210,NA,8007.69
2005-03-13,8154710,NA,9381.53
2005-03-14,8142720,NA,7646.41
2005-03-15,8127730,NA,5966.14
2005-03-16,8118010,NA,8871.24
2005-03-17,8109780,NA,9649.66
2005-03-18,8101570,NA,9697.44
2005-03-19,8091860,NA,8885.99
2005-03-20,8097830,NA,10225.5
2005-03-21,8091860,NA,10875.4
2005-03-22,8082170,NA,8913.58
2005-03-23,8073960,NA,9707.32
2005-03-24,8065030,NA,9399.02
2005-03-25,8052360,NA,7307.02
2005-03-26,8044930,NA,10157.6
2005-03-27,8050140,NA,9817.79
2005-03-28,8042700,NA,10129
2005-03-29,8033030,NA,8904.34
2005-03-30,8022640,NA,8487.77
2005-03-31,8015210,NA,9840.59
2005-04-01,8007070,NA,9828.32
2005-04-02,7996680,NA,8640.77
2005-04-03,8001130,NA,9413.73
2005-04-04,7992250,NA,9492.61
2005-04-05,7981880,NA,8695.05
2005-04-06,7970790,NA,8252.01
2005-04-07,7962660,NA,9883.74
2005-04-08,7956020,NA,10640.8
2005-04-09,7965620,NA,12930.6
2005-04-10,7976700,NA,13575.3
2005-04-11,7991510,NA,15632.1
2005-04-12,8007070,NA,16014.1
2005-04-13,8018930,NA,13998.5
2005-04-14,8033030,NA,15123.3
2005-04-15,8045680,NA,14422.8
2005-04-16,8061300,NA,16033.6
2005-04-17,8081420,NA,18465.8
2005-04-18,8104560,NA,20118.2
2005-04-19,8132980,NA,22990.9
2005-04-20,8166710,NA,25925.9
2005-04-21,8202790,NA,27217
2005-04-22,8238220,NA,26855.7
2005-04-23,8266190,NA,22993.4
2005-04-24,8307870,NA,30211.6
2005-04-25,8341300,NA,25685.8
2005-04-26,8380180,NA,28857.1
2005-04-27,8423010,NA,30840.2
2005-04-28,8463690,NA,29686.4
2005-04-29,8503730,NA,29340
2005-04-30,8538480,NA,26599.3
2005-05-01,8569450,NA,26136.3
2005-05-02,8602830,NA,28826.4
2005-05-03,8633970,NA,27633.5
2005-05-04,8662050,NA,25984.2
2005-05-05,8688640,NA,25179.6
2005-05-06,8712940,NA,23924
2005-05-07,8745910,NA,28534.4
2005-05-08,8777420,NA,26455.1
2005-05-09,8807400,NA,27023.2
2005-05-10,8842990,NA,30095.1
2005-05-11,8872350,NA,26683.6
2005-05-12,8908130,NA,30184.9
2005-05-13,8951200,NA,34109.4
2005-05-14,8996010,NA,34924.8
2005-05-15,9042570,NA,34659.5
2005-05-16,9084470,NA,33461
2005-05-17,9131350,NA,36208.1
2005-05-18,9180010,NA,37198.7
2005-05-19,9233760,NA,39987.5
2005-05-20,9291800,NA,42304.3
2005-05-21,9356670,NA,45832.4
2005-05-22,9435910,NA,52340.5
2005-05-23,9530570,NA,62172.5
2005-05-24,9641830,NA,71257.1
2005-05-25,9756480,NA,73163.6
2005-05-26,9883960,NA,79054.1
2005-05-27,10016800,NA,80646.4
2005-05-28,10146500,NA,78832.5
2005-05-29,10277300,NA,79468.1
2005-05-30,10398600,NA,74308.3
2005-05-31,10509300,NA,68455
2005-06-01,10604600,NA,65864.2
2005-06-02,10697800,NA,64725.6
2005-06-03,10774400,NA,56039.1
2005-06-04,10863100,NA,61526.1
2005-06-05,10946800,NA,58655.5
2005-06-06,11026300,NA,57586.3
2005-06-07,11100700,NA,54863.8
2005-06-08,11168900,NA,51507.3
2005-06-09,11234700,NA,50116.8
2005-06-10,11304300,NA,52322.4
2005-06-11,11367700,NA,47794.8
2005-06-12,11435100,NA,49731.4
2005-06-13,11492400,NA,45515.8
2005-06-14,11547100,NA,44162
2005-06-15,11598100,NA,42168.2
2005-06-16,11642600,NA,38677.6
2005-06-17,11683400,NA,37329
2005-06-18,11731e3,NA,39428.6
2005-06-19,11780600,NA,40545.3
2005-06-20,11831400,NA,42686
2005-06-21,11886e3,NA,44908.8
2005-06-22,11939e3,NA,42588.7
2005-06-23,11988300,NA,41586.4
2005-06-24,12055100,NA,47223.9
2005-06-25,12115400,NA,42176.8
2005-06-26,12178800,NA,44519.9
2005-06-27,12230700,NA,42921.7
2005-06-28,12277800,NA,40426.9
2005-06-29,12321e3,NA,38618.2
2005-06-30,12359500,NA,36007.6
2005-07-01,12393100,NA,33466.2
2005-07-02,12424700,NA,31423.6
2005-07-03,12458500,NA,31980
2005-07-04,12482300,NA,26578.4
2005-07-05,12501200,NA,25265.7
2005-07-06,12520100,NA,25506.5
2005-07-07,12535e3,NA,23279.7
2005-07-08,12545e3,NA,20596.5
2005-07-09,12556e3,NA,20231.1
2005-07-10,12561900,NA,16843
2005-07-11,12564900,NA,16756.3
2005-07-12,12567900,NA,16792.4
2005-07-13,12566900,NA,14811.6
2005-07-14,12567900,NA,15850.5
2005-07-15,12558e3,NA,9851.23
2005-07-16,12552e3,NA,10994.2
2005-07-17,12552e3,NA,13649.9
2005-07-18,12548e3,NA,13090.2
2005-07-19,12537e3,NA,9322.55
2005-07-20,12525100,NA,8767.49
2005-07-21,12514100,NA,9231.16
2005-07-22,12496200,NA,5400.27
2005-07-23,12484300,NA,7605.31
2005-07-24,12481300,NA,12017.2
2005-07-25,12472400,NA,10359.5
2005-07-26,12461400,NA,9263.91
2005-07-27,12451500,NA,9778.83
2005-07-28,12442600,NA,10342.8
2005-07-29,12428700,NA,7387.1
2005-07-30,12423800,NA,11210
2005-07-31,12417800,NA,9385.05
2005-08-01,12404e3,NA,7900.21
2005-08-02,12391100,NA,8437.55
2005-08-03,12380200,NA,9483.54
2005-08-04,12368400,NA,9010.91
2005-08-05,12353600,NA,7389.5
2005-08-06,12338800,NA,6162.25
2005-08-07,12330900,NA,8881.13
2005-08-08,12312200,NA,5282.49
2005-08-09,12307300,NA,12794
2005-08-10,12296400,NA,9569.06
2005-08-11,12294500,NA,14448.5
2005-08-12,12283700,NA,9595.02
2005-08-13,12279700,NA,12028.2
2005-08-14,12268900,NA,7290.43
2005-08-15,12255200,NA,7555.57
2005-08-16,12248300,NA,11717.8
2005-08-17,12233600,NA,7467.31
2005-08-18,12220900,NA,8472.38
2005-08-19,12212e3,NA,10544.7
2005-08-20,12195400,NA,5106.32
2005-08-21,12184700,NA,7296.44
2005-08-22,12173900,NA,9486.81
2005-08-23,12154400,NA,4716
2005-08-24,12135800,NA,5304.82
2005-08-25,12120300,NA,7542.29
2005-08-26,12102700,NA,6506.63
2005-08-27,12083300,NA,4583.17
2005-08-28,12069700,NA,6013.6
2005-08-29,12054100,NA,7489.27
2005-08-30,12039600,NA,7938.91
2005-08-31,12022100,NA,4272.79
2005-09-01,12003700,NA,3049.73
2005-09-02,11997e3,NA,7691.12
2005-09-03,11989200,NA,4818.41
2005-09-04,11991200,NA,10061.5
2005-09-05,11981500,NA,3735.86
2005-09-06,11971800,NA,3759.43
2005-09-07,11967e3,NA,6367.58
2005-09-08,11964100,NA,7425.89
2005-09-09,11955400,NA,4240.17
2005-09-10,11968900,NA,16279.8
2005-09-11,11968e3,NA,8409.05
2005-09-12,11968900,NA,9462.59
2005-09-13,11970900,NA,10053.4
2005-09-14,11971800,NA,9466.51
2005-09-15,11973800,NA,10036.5
2005-09-16,11967e3,NA,5341.18
2005-09-17,11964100,NA,7387.98
2005-09-18,11961200,NA,7408.64
2005-09-19,11958300,NA,7408.6
2005-09-20,11951600,NA,5405.66
2005-09-21,11948700,NA,7217.88
2005-09-22,11944800,NA,6715.42
2005-09-23,11941900,NA,7205.95
2005-09-24,11943800,NA,9828.53
2005-09-25,1194e4,NA,6633.73
2005-09-26,11935100,NA,6173
2005-09-27,11938e3,NA,10360.2
2005-09-28,11934200,NA,6653.1
2005-09-29,11932300,NA,7736.37
2005-09-30,11939e3,NA,12457
2005-10-01,11945800,NA,12229.1
2005-10-02,11948700,NA,10160
2005-10-03,11949600,NA,9128.75
2005-10-04,11948700,NA,8075
2005-10-05,11943800,NA,6257.82
2005-10-06,11942900,NA,8374.93
2005-10-07,11940900,NA,7838.72
2005-10-08,11941900,NA,9250.23
2005-10-09,11938e3,NA,6677.47
2005-10-10,11941900,NA,10901.7
2005-10-11,11942900,NA,9307.7
2005-10-12,11946700,NA,11158.7
2005-10-13,11948700,NA,10089.4
2005-10-14,11950600,NA,10092.1
2005-10-15,11950600,NA,9057.14
2005-10-16,11949600,NA,8551.89
2005-10-17,11949600,NA,9052.67
2005-10-18,11974700,NA,22726.7
2005-10-19,11986300,NA,15462.8
2005-10-20,11991200,NA,11545.6
2005-10-21,11995e3,NA,11005
2005-10-22,11998900,NA,11023.9
2005-10-23,12002800,NA,11023.9
2005-10-24,12007600,NA,11579
2005-10-25,12009500,NA,9955.19
2005-10-26,12010500,NA,9446
2005-10-27,12010500,NA,8913.91
2005-10-28,12011500,NA,9411.02
2005-10-29,12014400,NA,10481.7
2005-10-30,12017300,NA,10420.7
2005-10-31,12016300,NA,8368.09
2005-11-01,12018300,NA,10393
2005-11-02,12020200,NA,10339.8
2005-11-03,12018300,NA,8221.34
2005-11-04,12015400,NA,7716.57
2005-11-05,12017300,NA,10075.8
2005-11-06,12017300,NA,8830.36
2005-11-07,12016300,NA,8795.2
2005-11-08,12021200,NA,11948.8
2005-11-09,12021200,NA,9320.96
2005-11-10,12018300,NA,7756.71
2005-11-11,12014400,NA,7271.59
2005-11-12,12014400,NA,9215.95
2005-11-13,12013400,NA,8415.2
2005-11-14,12007600,NA,6207.04
2005-11-15,12004700,NA,7788.52
2005-11-16,12002800,NA,8314.91
2005-11-17,12005700,NA,10737
2005-11-18,12000800,NA,6648.97
2005-11-19,11999900,NA,8504.07
2005-11-20,11998900,NA,8207.08
2005-11-21,11997e3,NA,8240.48
2005-11-22,11995e3,NA,8242.95
2005-11-23,11994100,NA,8774.5
2005-11-24,11993100,NA,8145.58
2005-11-25,11988300,NA,6606.76
2005-11-26,11988300,NA,9045.75
2005-11-27,11988300,NA,8691.44
2005-11-28,11982400,NA,6003.42
2005-11-29,11978600,NA,6875
2005-11-30,11976700,NA,8140.32
2005-12-01,11964100,NA,6226.65
2005-12-02,11957300,NA,9983.81
2005-12-03,11942900,NA,5381.92
2005-12-04,11934200,NA,7633.45
2005-12-05,11920700,NA,6322.25
2005-12-06,11909100,NA,7476.39
2005-12-07,11897600,NA,7586.81
2005-12-08,11885100,NA,6874.37
2005-12-09,11869700,NA,5408.22
2005-12-10,11851500,NA,3155.65
2005-12-11,11837100,NA,4620.77
2005-12-12,11816e3,NA,2227.78
2005-12-13,11795900,NA,2745.22
2005-12-14,11779700,NA,4851.45
2005-12-15,11760600,NA,3288.24
2005-12-16,11745300,NA,5379.9
2005-12-17,11731e3,NA,5428.98
2005-12-18,11720500,NA,6659.49
2005-12-19,11706300,NA,6020.69
2005-12-20,11692e3,NA,5904.2
2005-12-21,11683400,NA,9089.37
2005-12-22,11670100,NA,6414.06
2005-12-23,11661600,NA,9007.16
2005-12-24,11654e3,NA,8721.35
2005-12-25,11647300,NA,8470.93
2005-12-26,11636900,NA,6678.03
2005-12-27,11627400,NA,8517.36
2005-12-28,11611300,NA,5345.35
2005-12-29,11603800,NA,10192.1
2005-12-30,11588600,NA,6066.86
2005-12-31,11576300,NA,6964.72
2006-01-01,11572500,NA,9866.4
2006-01-02,11559300,NA,4723.43
2006-01-03,11549900,NA,8606.14
2006-01-04,11544200,NA,10751.4
2006-01-05,11529100,NA,5542.68
2006-01-06,11517800,NA,7677.58
2006-01-07,11507500,NA,6648.35
2006-01-08,11503700,NA,9835.79
2006-01-09,11488700,NA,5618.56
2006-01-10,11475500,NA,6533.64
2006-01-11,11460500,NA,5577.13
2006-01-12,11450100,NA,8041.81
2006-01-13,11437e3,NA,6523.41
2006-01-14,11423900,NA,4907.6
2006-01-15,11415400,NA,7140.58
2006-01-16,11399500,NA,5113.39
2006-01-17,11385500,NA,5890.99
2006-01-18,11370500,NA,5487.58
2006-01-19,11358400,NA,6809.84
2006-01-20,11344400,NA,6055.73
2006-01-21,11336e3,NA,7396.13
2006-01-22,11325800,NA,6144.02
2006-01-23,11313700,NA,7171.19
2006-01-24,11300600,NA,6451.45
2006-01-25,11292200,NA,8943.33
2006-01-26,11271800,NA,2522.32
2006-01-27,11258800,NA,6477.01
2006-01-28,11242100,NA,3095.81
2006-01-29,11241200,NA,11150.5
2006-01-30,11222600,NA,3641.05
2006-01-31,11205900,NA,5132.27
2006-02-01,11191100,NA,6880.57
2006-02-02,11174500,NA,5902.16
2006-02-03,11159700,NA,6919.42
2006-02-04,11148600,NA,8114.65
2006-02-05,11144e3,NA,10598
2006-02-06,11126500,NA,5410.09
2006-02-07,11109900,NA,5885.62
2006-02-08,11095200,NA,6802.53
2006-02-09,11083200,NA,8448.82
2006-02-10,11068500,NA,7025.79
2006-02-11,11051100,NA,4552.56
2006-02-12,11038200,NA,6049.7
2006-02-13,11023600,NA,7129.66
2006-02-14,11008e3,NA,6314.71
2006-02-15,10987e3,NA,3528.45
2006-02-16,10976e3,NA,9005.2
2006-02-17,10956800,NA,4595.73
2006-02-18,10945900,NA,8260.27
2006-02-19,10933100,NA,6165.76
2006-02-20,10917700,NA,6541.87
2006-02-21,10901300,NA,6189.93
2006-02-22,10885800,NA,6615.74
2006-02-23,10871300,NA,7074.9
2006-02-24,10854900,NA,5951
2006-02-25,10841300,NA,6694.88
2006-02-26,10828700,NA,6158.3
2006-02-27,10812400,NA,5928.9
2006-02-28,10793400,NA,4046.63
2006-03-01,10790700,NA,9371.69
2006-03-02,10786200,NA,7772.88
2006-03-03,10778900,NA,6292.04
2006-03-04,10777100,NA,8698.23
2006-03-05,10776200,NA,8922.13
2006-03-06,10772600,NA,8208.7
2006-03-07,10770800,NA,9241.47
2006-03-08,10770800,NA,10211.3
2006-03-09,10769e3,NA,9283.74
2006-03-10,10765400,NA,8327.76
2006-03-11,10764500,NA,9217.39
2006-03-12,10762700,NA,8288.51
2006-03-13,10761800,NA,9748.23
2006-03-14,10760900,NA,9813.54
2006-03-15,10762700,NA,11148.8
2006-03-16,10755500,NA,6344.14
2006-03-17,10752700,NA,8777.28
2006-03-18,1075e4,NA,8206.69
2006-03-19,10744600,NA,6312.94
2006-03-20,10741e3,NA,8261.84
2006-03-21,10740100,NA,9715.28
2006-03-22,10736500,NA,8245.42
2006-03-23,10732e3,NA,7771.67
2006-03-24,10728400,NA,8314.51
2006-03-25,10723e3,NA,6713.83
2006-03-26,10724800,NA,10209.7
2006-03-27,10716700,NA,5839.26
2006-03-28,10715800,NA,9752.56
2006-03-29,10711300,NA,7267.9
2006-03-30,10710400,NA,9377.67
2006-03-31,10704100,NA,5927.29
2006-04-01,10705e3,NA,11052.6
2006-04-02,10705900,NA,10316.7
2006-04-03,10704100,NA,9728.47
2006-04-04,10703200,NA,10116
2006-04-05,10707700,NA,13077.9
2006-04-06,10706800,NA,10190.4
2006-04-07,10699600,NA,6767.76
2006-04-08,10699600,NA,10519.7
2006-04-09,10703200,NA,11792.6
2006-04-10,10706800,NA,12666
2006-04-11,10711300,NA,13039.3
2006-04-12,10714900,NA,12646.9
2006-04-13,10722100,NA,14527.7
2006-04-14,10726600,NA,13122.7
2006-04-15,10742800,NA,19344.3
2006-04-16,10754600,NA,16228.3
2006-04-17,10775300,NA,21957.6
2006-04-18,10797e3,NA,22486.7
2006-04-19,10819600,NA,22990.2
2006-04-20,10845900,NA,24987.1
2006-04-21,10874900,NA,26476.6
2006-04-22,10900300,NA,24363.8
2006-04-23,10926700,NA,24176.2
2006-04-24,10949500,NA,23046.4
2006-04-25,10970500,NA,22101.1
2006-04-26,10993400,NA,23063.3
2006-04-27,11014400,NA,22146.5
2006-04-28,11038200,NA,23681.2
2006-04-29,11061200,NA,22838
2006-04-30,11093400,NA,27147.4
2006-05-01,11124700,NA,27492.5
2006-05-02,11152300,NA,25465.9
2006-05-03,11175400,NA,23001.2
2006-05-04,11203100,NA,25548.3
2006-05-05,1123e4,NA,25054.4
2006-05-06,11262500,NA,27724.8
2006-05-07,11291300,NA,25495.7
2006-05-08,11323e3,NA,27589.9
2006-05-09,11346300,NA,23131.9
2006-05-10,11375200,NA,26208.9
2006-05-11,11402300,NA,25224.8
2006-05-12,11425800,NA,23067.8
2006-05-13,11451100,NA,23723.6
2006-05-14,11474600,NA,22306.2
2006-05-15,115e5,NA,23972.1
2006-05-16,11520700,NA,21817.1
2006-05-17,11547100,NA,24704.5
2006-05-18,11572500,NA,24410.7
2006-05-19,11608500,NA,29916.2
2006-05-20,11645400,NA,30068.5
2006-05-21,11692e3,NA,34992.8
2006-05-22,11726200,NA,28928.8
2006-05-23,11778700,NA,38865.6
2006-05-24,11836100,NA,41554
2006-05-25,11893700,NA,41721.2
2006-05-26,11958300,NA,45472.5
2006-05-27,12018300,NA,42339.8
2006-05-28,12089100,NA,48338
2006-05-29,12146600,NA,41060
2006-05-30,12206200,NA,42832.1
2006-05-31,12258100,NA,38859.4
2006-06-01,12297400,NA,36039.3
2006-06-02,12333900,NA,34461.9
2006-06-03,12369400,NA,32362
2006-06-04,12405900,NA,32584.8
2006-06-05,12438600,NA,32395.4
2006-06-06,12469400,NA,31373.3
2006-06-07,12490200,NA,26036.5
2006-06-08,12533e3,NA,37978.7
2006-06-09,12568900,NA,34188.6
2006-06-10,12601900,NA,31071.7
2006-06-11,12640900,NA,33985.3
2006-06-12,12674e3,NA,32667.5
2006-06-13,12700100,NA,29074.7
2006-06-14,12725300,NA,28477.5
2006-06-15,12752500,NA,29380.4
2006-06-16,12769600,NA,23991.2
2006-06-17,12788800,NA,23613
2006-06-18,12802900,NA,20488.3
2006-06-19,1281e4,NA,18442.9
2006-06-20,12813e3,NA,16375.9
2006-06-21,12815e3,NA,15818.2
2006-06-22,12818100,NA,16344.7
2006-06-23,12814e3,NA,12501.2
2006-06-24,12816100,NA,14296
2006-06-25,12812e3,NA,10527.5
2006-06-26,12808e3,NA,12492.2
2006-06-27,12794800,NA,7537.79
2006-06-28,12788800,NA,11404.5
2006-06-29,12778700,NA,9203.07
2006-06-30,12765600,NA,7600.14
2006-07-01,12758500,NA,10227.1
2006-07-02,12748400,NA,8178.5
2006-07-03,12734300,NA,6904.34
2006-07-04,12725300,NA,8766.23
2006-07-05,12717200,NA,10594.5
2006-07-06,12700100,NA,6170.2
2006-07-07,12700100,NA,14518.7
2006-07-08,12681e3,NA,3678.25
2006-07-09,12671e3,NA,8182.52
2006-07-10,12662e3,NA,9680.88
2006-07-11,12664e3,NA,15628.5
2006-07-12,12657e3,NA,10667
2006-07-13,12650900,NA,11252.2
2006-07-14,12646900,NA,12311.1
2006-07-15,12641900,NA,11337.1
2006-07-16,12631900,NA,8277.91
2006-07-17,12626900,NA,11754.7
2006-07-18,12616900,NA,8959.38
2006-07-19,12600900,NA,5832.81
2006-07-20,12584900,NA,5864.21
2006-07-21,12566900,NA,4813.42
2006-07-22,12558e3,NA,9257.89
2006-07-23,12547e3,NA,7647.7
2006-07-24,12533e3,NA,6968.25
2006-07-25,12514100,NA,4311.92
2006-07-26,12502200,NA,8073.62
2006-07-27,12481300,NA,3134.54
2006-07-28,12461400,NA,3684.34
2006-07-29,12443600,NA,4302.9
2006-07-30,12429700,NA,6269.22
2006-07-31,12415900,NA,6977.82
2006-08-01,12404e3,NA,8003.71
2006-08-02,12387200,NA,5383.91
2006-08-03,12376300,NA,8597.72
2006-08-04,12366400,NA,9182.63
2006-08-05,12358500,NA,9361.65
2006-08-06,12346700,NA,6938.98
2006-08-07,12347700,NA,15052.3
2006-08-08,12334800,NA,7558.87
2006-08-09,12327900,NA,10763.7
2006-08-10,12313200,NA,6469.58
2006-08-11,12308200,NA,11681.3
2006-08-12,12289600,NA,3474.4
2006-08-13,12276800,NA,6392.88
2006-08-14,12267e3,NA,9189.14
2006-08-15,12252200,NA,6535.66
2006-08-16,12239500,NA,7577.45
2006-08-17,12224800,NA,6460.54
2006-08-18,12209100,NA,5956.18
2006-08-19,12197400,NA,7352.6
2006-08-20,12186600,NA,7530.37
2006-08-21,12172900,NA,6281.9
2006-08-22,12156300,NA,5505.92
2006-08-23,12137800,NA,4421.95
2006-08-24,12125100,NA,7903.22
2006-08-25,12109500,NA,6340.31
2006-08-26,12095900,NA,6734.79
2006-08-27,12078400,NA,3863.61
2006-08-28,12061900,NA,5555.99
2006-08-29,12046400,NA,6062.9
2006-08-30,12032800,NA,7510.1
2006-08-31,12017300,NA,6434.01
2006-09-01,12012400,NA,8463.92
2006-09-02,12007600,NA,7179.71
2006-09-03,11999900,NA,5520.05
2006-09-04,11993100,NA,5823.44
2006-09-05,11984400,NA,5305.04
2006-09-06,11979500,NA,7449.95
2006-09-07,11980500,NA,10574.8
2006-09-08,11968900,NA,3720.89
2006-09-09,11960200,NA,4830.08
2006-09-10,11958300,NA,8403.76
2006-09-11,11957300,NA,9536.1
2006-09-12,11956400,NA,9530.73
2006-09-13,11953500,NA,8338.88
2006-09-14,11948700,NA,7267.59
2006-09-15,11945800,NA,8328.31
2006-09-16,11942900,NA,7979.51
2006-09-17,11934200,NA,4710.22
2006-09-18,11934200,NA,9926.27
2006-09-19,11930300,NA,7781.25
2006-09-20,11920700,NA,4572.64
2006-09-21,11926500,NA,12877.2
2006-09-22,11925500,NA,9219.3
2006-09-23,11920700,NA,6765.82
2006-09-24,11922600,NA,10213.2
2006-09-25,11925500,NA,11234.4
2006-09-26,11924600,NA,9209.33
2006-09-27,11924600,NA,9726.43
2006-09-28,11921700,NA,8236.47
2006-09-29,11918800,NA,8195.03
2006-09-30,11916800,NA,8434.09
2006-10-01,11915900,NA,9532.08
2006-10-02,11908200,NA,6379.9
2006-10-03,11914e3,NA,13703.2
2006-10-04,11906300,NA,6305.62
2006-10-05,11940900,NA,29413.9
2006-10-06,12069700,NA,80538.3
2006-10-07,12164100,NA,61617.3
2006-10-08,12236500,NA,49324.8
2006-10-09,12282700,NA,35595.1
2006-10-10,12323e3,NA,32527
2006-10-11,12353600,NA,27156.7
2006-10-12,12376300,NA,22903.5
2006-10-13,12387200,NA,16437.3
2006-10-14,12413900,NA,24821.1
2006-10-15,12430700,NA,19168.2
2006-10-16,12443600,NA,17500
2006-10-17,12452500,NA,15389.7
2006-10-18,12472400,NA,21346.6
2006-10-19,12490200,NA,20307.6
2006-10-20,12501200,NA,16507.5
2006-10-21,12507100,NA,13548.3
2006-10-22,12515100,NA,14401.2
2006-10-23,12517100,NA,11606.9
2006-10-24,12517100,NA,10499.7
2006-10-25,12512100,NA,7774.31
2006-10-26,12522100,NA,15905.9
2006-10-27,12524100,NA,11600.2
2006-10-28,12528e3,NA,12357
2006-10-29,12527e3,NA,9443.05
2006-10-30,12526100,NA,10046.2
2006-10-31,12526100,NA,10552.5
2006-11-01,12529e3,NA,12386
2006-11-02,12527e3,NA,9782.76
2006-11-03,12525100,NA,9687.24
2006-11-04,12522100,NA,9016.53
2006-11-05,12519100,NA,8666.1
2006-11-06,12517100,NA,9757.27
2006-11-07,12511100,NA,7507.91
2006-11-08,12506100,NA,8047.69
2006-11-09,12508100,NA,11840.6
2006-11-10,12501200,NA,6964.35
2006-11-11,12498200,NA,8990.37
2006-11-12,12494200,NA,8243.13
2006-11-13,12486300,NA,6489.58
2006-11-14,12488300,NA,11847
2006-11-15,12479300,NA,5905.84
2006-11-16,12476300,NA,9201.98
2006-11-17,12470400,NA,7547.31
2006-11-18,12466400,NA,8482.27
2006-11-19,12462400,NA,8300.16
2006-11-20,12457500,NA,8131.01
2006-11-21,12451500,NA,7545.84
2006-11-22,12446600,NA,8100.17
2006-11-23,12445600,NA,9865.66
2006-11-24,12440600,NA,8088.99
2006-11-25,12436600,NA,8556.53
2006-11-26,12431700,NA,7782.03
2006-11-27,12425700,NA,7469.98
2006-11-28,12423800,NA,9394.85
2006-11-29,12422800,NA,9919.1
2006-11-30,12415800,NA,6773.09
2006-12-01,12402e3,NA,6520.49
2006-12-02,12393100,NA,7939.64
2006-12-03,12383200,NA,7016.9
2006-12-04,12368400,NA,5875.76
2006-12-05,12354600,NA,6375.14
2006-12-06,12336800,NA,4280.18
2006-12-07,12324e3,NA,6929.17
2006-12-08,12308200,NA,5292.5
2006-12-09,12296400,NA,6225.67
2006-12-10,12287600,NA,7599.06
2006-12-11,12274800,NA,6948.01
2006-12-12,12262e3,NA,6896.05
2006-12-13,12251300,NA,8064.68
2006-12-14,12241400,NA,8579.69
2006-12-15,12230700,NA,8060.5
2006-12-16,12226700,NA,10666.7
2006-12-17,12216e3,NA,6548.94
2006-12-18,12206200,NA,8624.78
2006-12-19,12194400,NA,7566.5
2006-12-20,12184700,NA,8624.67
2006-12-21,12174900,NA,8617.26
2006-12-22,12165100,NA,8581.79
2006-12-23,12155300,NA,7186.64
2006-12-24,12148500,NA,8737.02
2006-12-25,12137800,NA,6542.77
2006-12-26,12124100,NA,6468.77
2006-12-27,12111500,NA,7027.98
2006-12-28,12103700,NA,9762.2
2006-12-29,12091e3,NA,7043.82
2006-12-30,12084200,NA,9037.95
2006-12-31,12076500,NA,8216.52
2007-01-01,12066800,NA,6818.43
2007-01-02,12055100,NA,7108.1
2007-01-03,12041500,NA,6071.43
2007-01-04,12029900,NA,7128.95
2007-01-05,12023100,NA,9778.44
2007-01-06,12009500,NA,4795.92
2007-01-07,12003700,NA,8963.57
2007-01-08,11991200,NA,6625.91
2007-01-09,11979600,NA,7162.15
2007-01-10,11967e3,NA,6656.53
2007-01-11,11954400,NA,6663.06
2007-01-12,11939e3,NA,5078.53
2007-01-13,11932300,NA,8837.38
2007-01-14,11923600,NA,7422.49
2007-01-15,11914e3,NA,8360.84
2007-01-16,11898600,NA,5112.31
2007-01-17,11880300,NA,3502.27
2007-01-18,11862e3,NA,3482.36
2007-01-19,11842800,NA,3024.01
2007-01-20,11825600,NA,3075.76
2007-01-21,11820800,NA,9519.74
2007-01-22,11802600,NA,3550
2007-01-23,11790200,NA,6700.06
2007-01-24,11776800,NA,6162.63
2007-01-25,11763400,NA,6201.14
2007-01-26,11750100,NA,6195.83
2007-01-27,11744400,NA,9333.88
2007-01-28,11733900,NA,6656.08
2007-01-29,11723400,NA,7938.59
2007-01-30,11711e3,NA,6904.99
2007-01-31,11703400,NA,9459.62
2007-02-01,11695800,NA,7426.77
2007-02-02,11686300,NA,6268.07
2007-02-03,11679600,NA,7028.1
2007-02-04,11676800,NA,8884.27
2007-02-05,11669200,NA,7185.99
2007-02-06,11660600,NA,6705.08
2007-02-07,11655900,NA,8792.41
2007-02-08,11647300,NA,6697.85
2007-02-09,11642600,NA,8790.66
2007-02-10,11638800,NA,8578.37
2007-02-11,11634100,NA,7871.14
2007-02-12,11628400,NA,8262.6
2007-02-13,11626500,NA,10314.6
2007-02-14,11619900,NA,7526.02
2007-02-15,11617e3,NA,9610.45
2007-02-16,11615100,NA,10119.2
2007-02-17,11612300,NA,8962.61
2007-02-18,11605600,NA,6635.17
2007-02-19,11601900,NA,9068.55
2007-02-20,11591500,NA,5513.73
2007-02-21,11587700,NA,9089.49
2007-02-22,11580100,NA,7112.22
2007-02-23,11576300,NA,9099.24
2007-02-24,11571600,NA,7929.97
2007-02-25,11567800,NA,8235.17
2007-02-26,11560300,NA,7016.5
2007-02-27,11558400,NA,10101
2007-02-28,11551800,NA,7558.71
2007-03-01,11548900,NA,9126.04
2007-03-02,11542300,NA,6747.41
2007-03-03,11541400,NA,9028.65
2007-03-04,11542300,NA,9772.6
2007-03-05,11535700,NA,6682.03
2007-03-06,11531e3,NA,7742.17
2007-03-07,11526300,NA,7668.75
2007-03-08,11521600,NA,7620.62
2007-03-09,11518800,NA,8731.49
2007-03-10,11516e3,NA,7954.13
2007-03-11,11514100,NA,8183.59
2007-03-12,11513100,NA,9761.82
2007-03-13,11507500,NA,7167.55
2007-03-14,11508400,NA,10829.6
